league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
ITA-Serie A,2425,2024-12-08 Fiorentina-Cagliari,Fiorentina,Danilo Cataldi,27504,2024-12-08 11:30:00,606199,110,1206,0.046498414129018784,0.8119999694824219,0.5220000076293946,23,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-08 Fiorentina-Cagliari,Fiorentina,Dodô,27504,2024-12-08 11:30:00,606192,110,10935,0.013415495865046978,0.7090000152587891,0.49,2,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-08 Fiorentina-Cagliari,Fiorentina,Dodô,27504,2024-12-08 11:30:00,606194,110,10935,0.06576713919639587,0.9309999847412109,0.34200000762939453,7,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Fiorentina-Cagliari,Fiorentina,Jonathan Ikone,27504,2024-12-08 11:30:00,606203,110,5661,0.07902203500270844,0.95,0.3220000076293945,46,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-08 Fiorentina-Cagliari,Fiorentina,Lucas Beltrán,27504,2024-12-08 11:30:00,606201,110,11900,0.07778024673461914,0.8919999694824219,0.669000015258789,31,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-08 Fiorentina-Cagliari,Fiorentina,Riccardo Sottil,27504,2024-12-08 11:30:00,606193,110,6672,0.020143339410424232,0.715999984741211,0.47900001525878905,5,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-08 Fiorentina-Cagliari,Fiorentina,Yacine Adli,27504,2024-12-08 11:30:00,606198,110,6762,0.047612935304641724,0.8380000305175781,0.66,23,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-08 Fiorentina-Cagliari,Fiorentina,Yacine Adli,27504,2024-12-08 11:30:00,606202,110,6762,0.06180528923869133,0.9169999694824219,0.8219999694824218,36,Right Foot,Direct Freekick,Missed Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Lazio,Fisayo Dele-Bashiru,27509,2024-12-08 19:45:00,606632,96,12872,0.011866102926433086,0.720999984741211,0.5890000152587891,50,Right Foot,Open Play,Shot On Post
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Lazio,Gustav Isaksen,27509,2024-12-08 19:45:00,606625,96,11951,0.028435181826353073,0.8180000305175781,0.325,19,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Lazio,Gustav Isaksen,27509,2024-12-08 19:45:00,606633,96,11951,0.012614113278687,0.7130000305175781,0.21100000381469727,68,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Lazio,Gustav Isaksen,27509,2024-12-08 19:45:00,606638,96,11951,0.08505915850400925,0.8369999694824218,0.40900001525878904,78,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Lazio,Nuno Tavares,27509,2024-12-08 19:45:00,606624,96,9691,0.013497201725840569,0.72,0.605,15,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Lazio,Tijjani Noslin,27509,2024-12-08 19:45:00,606636,96,12378,0.03894723579287529,0.825,0.34400001525878904,73,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Lazio,Valentín Castellanos,27509,2024-12-08 19:45:00,606626,96,10948,0.05325475335121155,0.899000015258789,0.4229999923706055,21,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,David Neres,27509,2024-12-08 19:45:00,606637,105,12993,0.024966252967715263,0.7969999694824219,0.295,77,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,Franck Zambo,27509,2024-12-08 19:45:00,606623,105,6434,0.02171330899000168,0.750999984741211,0.5029999923706054,4,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,Franck Zambo,27509,2024-12-08 19:45:00,606628,105,6434,0.06705174595117569,0.86,0.40700000762939453,32,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,Franck Zambo,27509,2024-12-08 19:45:00,606634,105,6434,0.037556637078523636,0.8719999694824219,0.5420000076293945,69,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,Franck Zambo,27509,2024-12-08 19:45:00,606635,105,6434,0.32967689633369446,0.9230000305175782,0.4929999923706055,70,Unknown,From Corner,Shot On Post
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,Khvicha Kvaratskhelia,27509,2024-12-08 19:45:00,606622,105,7453,0.034332118928432465,0.7919999694824219,0.5970000076293945,3,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,Khvicha Kvaratskhelia,27509,2024-12-08 19:45:00,606627,105,7453,0.028131920844316483,0.7969999694824219,0.6309999847412109,30,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,Khvicha Kvaratskhelia,27509,2024-12-08 19:45:00,606631,105,7453,0.06897816807031631,0.7619999694824219,0.5840000152587891,47,Right Foot,Direct Freekick,Missed Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,Matteo Politano,27509,2024-12-08 19:45:00,606629,105,1473,0.012806680053472519,0.7630000305175781,0.24799999237060547,35,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,Scott McTominay,27509,2024-12-08 19:45:00,606620,105,5560,0.3946666419506073,0.9169999694824219,0.40299999237060546,2,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,Scott McTominay,27509,2024-12-08 19:45:00,606630,105,5560,0.08749783784151077,0.84,0.49599998474121093,41,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-08 Napoli-Lazio,Napoli,Stanislav Lobotka,27509,2024-12-08 19:45:00,606621,105,6125,0.03860090672969818,0.8680000305175781,0.33599998474121096,3,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Como,Alieu Fadera,27511,2024-12-08 17:00:00,606557,286,12997,0.020569749176502228,0.769000015258789,0.6419999694824219,17,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Como,Alieu Fadera,27511,2024-12-08 17:00:00,606560,286,12997,0.08816568553447723,0.889000015258789,0.6880000305175781,30,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Como,Alieu Fadera,27511,2024-12-08 17:00:00,606568,286,12997,0.018117008730769157,0.765,0.544000015258789,62,Left Foot,Set Piece,Saved Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Como,Andrea Belotti,27511,2024-12-08 17:00:00,606559,286,1186,0.07272011041641235,0.899000015258789,0.5929999923706055,23,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Como,Andrea Belotti,27511,2024-12-08 17:00:00,606565,286,1186,0.11804831773042679,0.9209999847412109,0.3970000076293945,55,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-08 Venezia-Como,Como,Gabriel Strefezza,27511,2024-12-08 17:00:00,606555,286,7944,0.03125584125518799,0.785,0.6070000076293945,2,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Como,Gabriel Strefezza,27511,2024-12-08 17:00:00,606563,286,7944,0.3377434313297272,0.8530000305175781,0.38,51,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Como,Nico Paz,27511,2024-12-08 17:00:00,606558,286,11541,0.023301610723137856,0.7869999694824219,0.3220000076293945,23,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Como,Nico Paz,27511,2024-12-08 17:00:00,606566,286,11541,0.024615509435534477,0.7909999847412109,0.6609999847412109,57,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Como,Yannick Engelhardt,27511,2024-12-08 17:00:00,606561,286,10497,0.04485517740249634,0.9669999694824218,0.624000015258789,31,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Venezia,Domen Crnigoj,27511,2024-12-08 17:00:00,606572,265,9903,0.09253344684839249,0.89,0.5379999923706055,91,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Venezia,Gaetano Oristanio,27511,2024-12-08 17:00:00,606569,265,11958,0.0125193502753973,0.995999984741211,0.0030000001192092896,68,Left Foot,From Corner,Goal
ITA-Serie A,2425,2024-12-08 Venezia-Como,Venezia,Hans Nicolussi Caviglia,27511,2024-12-08 17:00:00,606556,265,7483,0.03436524048447609,0.8159999847412109,0.6359999847412109,15,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-08 Venezia-Como,Venezia,Hans Nicolussi Caviglia,27511,2024-12-08 17:00:00,606567,265,7483,0.01649799756705761,0.7419999694824219,0.6370000076293946,58,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Venezia,Hans Nicolussi Caviglia,27511,2024-12-08 17:00:00,606570,265,7483,0.04295658692717552,0.7130000305175781,0.46599998474121096,82,Right Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Venezia,Hans Nicolussi Caviglia,27511,2024-12-08 17:00:00,606571,265,7483,0.035123925656080246,0.6909999847412109,0.47900001525878905,84,Right Foot,Direct Freekick,Saved Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Venezia,Hans Nicolussi Caviglia,27511,2024-12-08 17:00:00,606573,265,7483,0.037385229021310806,0.7,0.44599998474121094,93,Right Foot,Direct Freekick,Missed Shot
ITA-Serie A,2425,2024-12-08 Venezia-Como,Venezia,Joel Pohjanpalo,27511,2024-12-08 17:00:00,606564,265,5222,0.03207547962665558,0.860999984741211,0.7230000305175781,53,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Emmanuel Ekong,27506,2024-12-08 14:00:00,606352,108,9856,0.07517912238836288,0.8690000152587891,0.6569999694824219,71,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Emmanuel Gyasi,27506,2024-12-08 14:00:00,606349,108,8913,0.4930669963359833,0.9259999847412109,0.53,61,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Faustino Anjorin,27506,2024-12-08 14:00:00,606335,108,8383,0.024315940216183662,0.73,0.3579999923706055,24,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Faustino Anjorin,27506,2024-12-08 14:00:00,606345,108,8383,0.05127563700079918,0.8,0.5770000076293945,45,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Faustino Anjorin,27506,2024-12-08 14:00:00,606344,108,8383,0.09274560213088989,0.8419999694824218,0.36400001525878906,48,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Giuseppe Pezzella,27506,2024-12-08 14:00:00,606332,108,1281,0.010816631838679314,0.7219999694824218,0.625999984741211,1,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Liberato Cacace,27506,2024-12-08 14:00:00,606336,108,10385,0.09339003264904022,0.855,0.5829999923706055,31,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Lorenzo Colombo,27506,2024-12-08 14:00:00,606341,108,8478,0.010776377283036709,0.6969999694824218,0.4209999847412109,41,Left Foot,Set Piece,Goal
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Lorenzo Colombo,27506,2024-12-08 14:00:00,606358,108,8478,0.0912257507443428,0.8630000305175781,0.28100000381469725,89,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Luca Marianucci,27506,2024-12-08 14:00:00,606356,108,11876,0.019454000517725945,0.7019999694824218,0.4640000152587891,88,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Saba Goglichidze,27506,2024-12-08 14:00:00,606357,108,12356,0.04023590683937073,0.8880000305175781,0.3679999923706055,88,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Sebastiano Esposito,27506,2024-12-08 14:00:00,606333,108,7969,0.03628271818161011,0.8530000305175781,0.29600000381469727,15,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Sebastiano Esposito,27506,2024-12-08 14:00:00,606334,108,7969,0.06598754227161407,0.8980000305175782,0.3060000038146973,18,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Sebastiano Esposito,27506,2024-12-08 14:00:00,606340,108,7969,0.04888274148106575,0.73,0.4209999847412109,41,Right Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Empoli,Sebastiano Esposito,27506,2024-12-08 14:00:00,606346,108,7969,0.13719259202480316,0.9669999694824218,0.46,48,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Abdou Harroui,27506,2024-12-08 14:00:00,606347,94,9996,0.04480192810297012,0.759000015258789,0.35400001525878905,52,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Abdou Harroui,27506,2024-12-08 14:00:00,606353,94,9996,0.0866512879729271,0.870999984741211,0.624000015258789,72,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Casper Tengstedt,27506,2024-12-08 14:00:00,606337,94,12855,0.08852166682481766,0.860999984741211,0.4209999847412109,34,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Daniel Mosquera,27506,2024-12-08 14:00:00,606350,94,12857,0.07227787375450134,0.915,0.33099998474121095,64,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Daniel Mosquera,27506,2024-12-08 14:00:00,606354,94,12857,0.08965322375297546,0.919000015258789,0.47,80,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Giangiacomo Magnani,27506,2024-12-08 14:00:00,606342,94,7002,0.28485286235809326,0.9309999847412109,0.5820000076293945,42,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Grigoris Kastanos,27506,2024-12-08 14:00:00,606351,94,4951,0.011323372833430767,0.6909999847412109,0.595999984741211,66,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Grigoris Kastanos,27506,2024-12-08 14:00:00,606355,94,4951,0.06471686065196991,0.9619999694824218,0.4370000076293945,86,Unknown,From Corner,Blocked Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Jackson Tchatchoua,27506,2024-12-08 14:00:00,606339,94,12113,0.012275890447199345,0.705999984741211,0.580999984741211,38,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Jackson Tchatchoua,27506,2024-12-08 14:00:00,606348,94,12113,0.023275701329112053,0.8959999847412109,0.395,57,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Pawel Dawidowicz,27506,2024-12-08 14:00:00,606343,94,7923,0.09285449981689453,0.9209999847412109,0.539000015258789,43,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-08 Verona-Empoli,Verona,Tomás Suslov,27506,2024-12-08 14:00:00,606338,94,12095,0.023880280554294586,0.9280000305175782,0.31799999237060544,38,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Alessandro Bianco,27508,2024-12-09 19:45:00,606661,271,9322,0.010023340582847595,0.7319999694824219,0.37599998474121094,14,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Alessandro Bianco,27508,2024-12-09 19:45:00,606662,271,9322,0.01758282259106636,0.754000015258789,0.5359999847412109,14,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Alessandro Bianco,27508,2024-12-09 19:45:00,606664,271,9322,0.014474954456090927,0.7619999694824219,0.55,22,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Alessandro Bianco,27508,2024-12-09 19:45:00,606674,271,9322,0.024849209934473038,0.754000015258789,0.5420000076293945,45,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Alessandro Bianco,27508,2024-12-09 19:45:00,606681,271,9322,0.019059643149375916,0.775,0.6079999923706054,53,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Andrea Carboni,27508,2024-12-09 19:45:00,606659,271,8232,0.05106363818049431,0.9430000305175781,0.685,9,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Armando Izzo,27508,2024-12-09 19:45:00,606667,271,1096,0.04103449359536171,0.8340000152587891,0.3579999923706055,25,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Daniel Maldini,27508,2024-12-09 19:45:00,606670,271,8163,0.022183215245604515,0.7809999847412109,0.6730000305175782,40,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Daniel Maldini,27508,2024-12-09 19:45:00,606675,271,8163,0.06736316531896591,0.8580000305175781,0.48700000762939455,45,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Daniel Maldini,27508,2024-12-09 19:45:00,606676,271,8163,0.0651928037405014,0.855999984741211,0.624000015258789,46,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Daniel Maldini,27508,2024-12-09 19:45:00,606683,271,8163,0.01689634844660759,0.735,0.624000015258789,56,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Dany Mota,27508,2024-12-09 19:45:00,606689,271,10895,0.2731209993362427,0.9169999694824219,0.4520000076293945,78,Unknown,Open Play,Shot On Post
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Dany Mota,27508,2024-12-09 19:45:00,606691,271,10895,0.018851477652788162,0.8540000152587891,0.629000015258789,93,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Georgios Kyriakopoulos,27508,2024-12-09 19:45:00,606677,271,8034,0.062260646373033524,0.9259999847412109,0.644000015258789,46,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Gianluca Caprari,27508,2024-12-09 19:45:00,606660,271,1170,0.08812855929136276,0.855999984741211,0.4809999847412109,13,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Gianluca Caprari,27508,2024-12-09 19:45:00,606672,271,1170,0.08263500034809113,0.8430000305175781,0.47700000762939454,44,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Gianluca Caprari,27508,2024-12-09 19:45:00,606673,271,1170,0.04725617915391922,0.85,0.6359999847412109,45,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Gianluca Caprari,27508,2024-12-09 19:45:00,606679,271,1170,0.05585292726755142,0.9080000305175782,0.3029999923706055,51,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Milan Djuric,27508,2024-12-09 19:45:00,606663,271,3856,0.08072364330291748,0.895,0.5659999847412109,15,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Milan Djuric,27508,2024-12-09 19:45:00,606665,271,3856,0.02625342644751072,0.8980000305175782,0.5629999923706055,23,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Milan Djuric,27508,2024-12-09 19:45:00,606680,271,3856,0.4776073694229126,0.9269999694824219,0.485,53,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Milan Djuric,27508,2024-12-09 19:45:00,606688,271,3856,0.09415803104639053,0.870999984741211,0.53,71,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Milan Djuric,27508,2024-12-09 19:45:00,606692,271,3856,0.021635543555021286,0.899000015258789,0.40900001525878904,93,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Pedro Pereira,27508,2024-12-09 19:45:00,606669,271,1241,0.06984807550907135,0.9319999694824219,0.35200000762939454,37,Right Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Pedro Pereira,27508,2024-12-09 19:45:00,606678,271,1241,0.057386480271816254,0.86,0.34400001525878904,50,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Warren Bondo,27508,2024-12-09 19:45:00,606657,271,10898,0.08606839925050735,0.8680000305175781,0.4179999923706055,2,Right Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Monza,Warren Bondo,27508,2024-12-09 19:45:00,606671,271,10898,0.03666267171502113,0.7959999847412109,0.5570000076293945,42,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Udinese,Florian Thauvin,27508,2024-12-09 19:45:00,606682,99,942,0.08552384376525879,0.860999984741211,0.6430000305175781,54,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Udinese,Jaka Bijol,27508,2024-12-09 19:45:00,606684,99,6807,0.08277064561843872,0.9340000152587891,0.5640000152587891,61,Unknown,Set Piece,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Udinese,Jaka Bijol,27508,2024-12-09 19:45:00,606687,99,6807,0.14549393951892853,0.8680000305175781,0.3770000076293945,69,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Udinese,James Abankwah,27508,2024-12-09 19:45:00,606693,99,10881,0.11467425525188446,0.9009999847412109,0.700999984741211,95,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Udinese,Jesper Karlström,27508,2024-12-09 19:45:00,606666,99,12853,0.0660465657711029,0.8980000305175782,0.580999984741211,24,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Udinese,Jurgen Ekkelenkamp,27508,2024-12-09 19:45:00,606686,99,9993,0.09732109308242798,0.8980000305175782,0.500999984741211,67,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Udinese,Lorenzo Lucca,27508,2024-12-09 19:45:00,606658,99,11936,0.5468999147415161,0.945,0.49599998474121093,5,Unknown,Open Play,Goal
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Udinese,Lorenzo Lucca,27508,2024-12-09 19:45:00,606668,99,11936,0.11939762532711029,0.8809999847412109,0.644000015258789,34,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Udinese,Lorenzo Lucca,27508,2024-12-09 19:45:00,606685,99,11936,0.05787735804915428,0.889000015258789,0.3890000152587891,66,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-09 Monza-Udinese,Udinese,Lorenzo Lucca,27508,2024-12-09 19:45:00,606690,99,11936,0.0889563113451004,0.8730000305175781,0.3390000152587891,89,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Empoli,Emmanuel Gyasi,27513,2024-12-13 19:45:00,606842,108,8913,0.0711543932557106,0.9459999847412109,0.34299999237060547,14,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Empoli,Faustino Anjorin,27513,2024-12-13 19:45:00,606845,108,8383,0.026439428329467773,0.845,0.7469999694824219,23,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Empoli,Faustino Anjorin,27513,2024-12-13 19:45:00,606858,108,8383,0.062185775488615036,0.8440000152587891,0.4209999847412109,52,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Empoli,Liberato Cacace,27513,2024-12-13 19:45:00,606849,108,10385,0.030437875539064407,0.7130000305175781,0.5790000152587891,34,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Empoli,Liberato Cacace,27513,2024-12-13 19:45:00,606859,108,10385,0.5584239363670349,0.9590000152587891,0.5479999923706055,53,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Empoli,Lorenzo Colombo,27513,2024-12-13 19:45:00,606844,108,8478,0.030307328328490257,0.840999984741211,0.265,19,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Empoli,Lorenzo Colombo,27513,2024-12-13 19:45:00,606846,108,8478,0.01824626512825489,0.715,0.43,25,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Empoli,Lorenzo Colombo,27513,2024-12-13 19:45:00,606856,108,8478,0.05601608753204346,0.8059999847412109,0.5029999923706054,46,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Empoli,Sebastiano Esposito,27513,2024-12-13 19:45:00,606855,108,7969,0.04980055242776871,0.7330000305175781,0.5870000076293945,43,Right Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Empoli,Sebastiano Esposito,27513,2024-12-13 19:45:00,606861,108,7969,0.050679370760917664,0.8809999847412109,0.3220000076293945,66,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Antonio Sanabria,27513,2024-12-13 19:45:00,606843,113,2217,0.014536909759044647,0.77,0.3039999961853027,16,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Antonio Sanabria,27513,2024-12-13 19:45:00,606851,113,2217,0.03340709209442139,0.8919999694824219,0.5259999847412109,35,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Che Adams,27513,2024-12-13 19:45:00,606862,113,7700,0.01699420064687729,0.5579999923706055,0.35200000762939454,69,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Che Adams,27513,2024-12-13 19:45:00,606863,113,7700,0.11485245823860168,0.8690000152587891,0.549000015258789,72,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-12-13 Empoli-Torino,Torino,Che Adams,27513,2024-12-13 19:45:00,606865,113,7700,0.050732892006635666,0.8680000305175781,0.705999984741211,90,Right Foot,Open Play,Saved Shot
