league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
GER-Bundesliga,2425,2025-02-09 RasenBallsport Leipzig-St. Pauli,RasenBallsport Leipzig,Xavi Simons,27923,2025-02-09 16:30:00,616497,136,8700,0.3975954055786133,0.875,0.4879999923706055,34,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-09 RasenBallsport Leipzig-St. Pauli,St. Pauli,Elias Saad,27923,2025-02-09 16:30:00,616501,288,12980,0.06540695577859879,0.909000015258789,0.66,60,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-09 RasenBallsport Leipzig-St. Pauli,St. Pauli,Eric Smith,27923,2025-02-09 16:30:00,616502,288,12975,0.10254356265068054,0.7809999847412109,0.5,71,Right Foot,Direct Freekick,Missed Shot
GER-Bundesliga,2425,2025-02-09 RasenBallsport Leipzig-St. Pauli,St. Pauli,Hauke Wahl,27923,2025-02-09 16:30:00,616507,288,5344,0.01575990952551365,0.73,0.5509999847412109,88,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-09 RasenBallsport Leipzig-St. Pauli,St. Pauli,Jackson Irvine,27923,2025-02-09 16:30:00,616495,288,12978,0.08223723620176315,0.93,0.5729999923706055,2,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-02-09 RasenBallsport Leipzig-St. Pauli,St. Pauli,Jackson Irvine,27923,2025-02-09 16:30:00,616505,288,12978,0.11951129138469696,0.8719999694824219,0.53,85,Unknown,Set Piece,Saved Shot
GER-Bundesliga,2425,2025-02-09 RasenBallsport Leipzig-St. Pauli,St. Pauli,Johannes Eggestein,27923,2025-02-09 16:30:00,616506,288,6084,0.26176875829696655,0.919000015258789,0.5640000152587891,87,Unknown,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-09 RasenBallsport Leipzig-St. Pauli,St. Pauli,Noah Weißhaupt,27923,2025-02-09 16:30:00,616498,288,9732,0.07598268985748291,0.905,0.5879999923706055,46,Right Foot,Set Piece,Shot On Post
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,Augsburg,Alexis Claude Maurice,27936,2025-02-14 19:30:00,616867,121,5752,0.07914905250072479,0.955,0.33299999237060546,13,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,Augsburg,Alexis Claude Maurice,27936,2025-02-14 19:30:00,616872,121,5752,0.03670627996325493,0.7759999847412109,0.37599998474121094,38,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,Augsburg,Alexis Claude Maurice,27936,2025-02-14 19:30:00,616881,121,5752,0.030618781223893166,0.794000015258789,0.36200000762939455,67,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,Augsburg,Arne Maier,27936,2025-02-14 19:30:00,616883,121,5298,0.10868909955024719,0.87,0.44599998474121094,72,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,Augsburg,Chrislain Matsima,27936,2025-02-14 19:30:00,616869,121,8643,0.0757007747888565,0.950999984741211,0.44799999237060545,21,Unknown,Set Piece,Saved Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,Augsburg,Frank Onyeka,27936,2025-02-14 19:30:00,616870,121,9681,0.0359145924448967,0.7880000305175782,0.4370000076293945,25,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,Augsburg,Frank Onyeka,27936,2025-02-14 19:30:00,616885,121,9681,0.4457498788833618,0.8530000305175781,0.509000015258789,80,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,Augsburg,Fredrik Jensen,27936,2025-02-14 19:30:00,616877,121,7197,0.05444682389497757,0.879000015258789,0.610999984741211,53,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,Augsburg,Jeffrey Gouweleeuw,27936,2025-02-14 19:30:00,616873,121,2665,0.01815793849527836,0.7609999847412109,0.590999984741211,39,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,Augsburg,Phillip Tietz,27936,2025-02-14 19:30:00,616882,121,11845,0.09471356868743896,0.9280000305175782,0.5570000076293945,68,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,Augsburg,Phillip Tietz,27936,2025-02-14 19:30:00,616884,121,11845,0.0745992511510849,0.95,0.500999984741211,73,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Amadou Haidara,27936,2025-02-14 19:30:00,616878,136,7501,0.023299895226955414,0.8059999847412109,0.34799999237060547,58,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Amadou Haidara,27936,2025-02-14 19:30:00,616886,136,7501,0.02807706966996193,0.7769999694824219,0.620999984741211,83,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Benjamin Sesko,27936,2025-02-14 19:30:00,616880,136,11974,0.581829309463501,0.9540000152587891,0.5209999847412109,66,Unknown,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Christoph Baumgartner,27936,2025-02-14 19:30:00,616864,136,7422,0.019245944917201996,0.72,0.3390000152587891,3,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Christoph Baumgartner,27936,2025-02-14 19:30:00,616865,136,7422,0.061533790081739426,0.9080000305175782,0.33299999237060546,9,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,David Raum,27936,2025-02-14 19:30:00,616871,136,9724,0.03668895736336708,0.9459999847412109,0.7380000305175781,27,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,David Raum,27936,2025-02-14 19:30:00,616874,136,9724,0.05608341470360756,0.93,0.685,41,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Kosta Nedeljkovic,27936,2025-02-14 19:30:00,616887,136,12775,0.48652184009552,0.9530000305175781,0.46299999237060546,91,Unknown,Open Play,Shot On Post
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Kosta Nedeljkovic,27936,2025-02-14 19:30:00,616888,136,12775,0.11882804334163666,0.909000015258789,0.4909999847412109,91,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Lukas Klostermann,27936,2025-02-14 19:30:00,616875,136,5358,0.0736599937081337,0.9480000305175781,0.40700000762939453,46,Right Foot,Set Piece,Saved Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Lutsharel Geertruida,27936,2025-02-14 19:30:00,616866,136,13064,0.013545465655624866,0.715,0.5870000076293945,10,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Xavi Simons,27936,2025-02-14 19:30:00,616868,136,8700,0.017317427322268486,0.7440000152587891,0.720999984741211,14,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Xavi Simons,27936,2025-02-14 19:30:00,616876,136,8700,0.04655275121331215,0.7919999694824219,0.49900001525878906,48,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,RasenBallsport Leipzig,Xavi Simons,27936,2025-02-14 19:30:00,616879,136,8700,0.08201968669891357,0.894000015258789,0.38299999237060545,63,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Amine Adli,27931,2025-02-15 17:30:00,617406,119,8211,0.49939781427383423,0.9130000305175782,0.5270000076293946,90,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Edmond Tapsoba,27931,2025-02-15 17:30:00,617401,119,8317,0.061905551701784134,0.8969999694824219,0.6029999923706054,65,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Florian Wirtz,27931,2025-02-15 17:30:00,617393,119,8397,0.11296591907739639,0.9669999694824218,0.634000015258789,20,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Florian Wirtz,27931,2025-02-15 17:30:00,617396,119,8397,0.009742691181600094,0.47400001525878904,0.6790000152587891,32,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Florian Wirtz,27931,2025-02-15 17:30:00,617404,119,8397,0.029374778270721436,0.7969999694824219,0.664000015258789,75,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Florian Wirtz,27931,2025-02-15 17:30:00,617407,119,8397,0.5072347521781921,0.9269999694824219,0.534000015258789,90,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Jeremie Frimpong,27931,2025-02-15 17:30:00,617394,119,9328,0.5077417492866516,0.9490000152587891,0.4759999847412109,20,Unknown,Open Play,Shot On Post
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Jeremie Frimpong,27931,2025-02-15 17:30:00,617408,119,9328,0.031430765986442566,0.799000015258789,0.5329999923706055,94,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Nathan Tella,27931,2025-02-15 17:30:00,617392,119,8456,0.04636538401246071,0.9019999694824219,0.3559999847412109,17,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Nathan Tella,27931,2025-02-15 17:30:00,617395,119,8456,0.41373926401138306,0.9230000305175782,0.500999984741211,24,Right Foot,Open Play,Shot On Post
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Nathan Tella,27931,2025-02-15 17:30:00,617397,119,8456,0.019791865721344948,0.745,0.4779999923706055,34,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Nathan Tella,27931,2025-02-15 17:30:00,617399,119,8456,0.1074666902422905,0.9269999694824219,0.455,58,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Nathan Tella,27931,2025-02-15 17:30:00,617400,119,8456,0.11557026207447052,0.955,0.4929999923706055,65,Unknown,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Nathan Tella,27931,2025-02-15 17:30:00,617403,119,8456,0.08682277798652649,0.8680000305175781,0.595,73,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayer Leverkusen,Piero Hincapié,27931,2025-02-15 17:30:00,617398,119,9911,0.06509575992822647,0.91,0.639000015258789,47,Left Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayern Munich,Harry Kane,27931,2025-02-15 17:30:00,617402,117,647,0.03991984948515892,0.9030000305175782,0.26899999618530274,72,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,Bayern Munich,Leon Goretzka,27931,2025-02-15 17:30:00,617405,117,335,0.0321207232773304,0.88,0.5409999847412109,80,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Gerrit Holtmann,27938,2025-02-15 14:30:00,617080,268,5270,0.3347737789154053,0.9009999847412109,0.62,60,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Giorgos Masouras,27938,2025-02-15 14:30:00,617061,268,13461,0.06488111615180969,0.8719999694824219,0.35900001525878905,3,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Giorgos Masouras,27938,2025-02-15 14:30:00,617062,268,13461,0.07914213091135025,0.8480000305175781,0.525,8,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Giorgos Masouras,27938,2025-02-15 14:30:00,617070,268,13461,0.9642573595046997,0.995999984741211,0.46799999237060547,32,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Giorgos Masouras,27938,2025-02-15 14:30:00,617071,268,13461,0.3882041275501251,0.8580000305175781,0.46900001525878904,34,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Giorgos Masouras,27938,2025-02-15 14:30:00,617085,268,13461,0.35033902525901794,0.8519999694824218,0.6419999694824219,68,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Giorgos Masouras,27938,2025-02-15 14:30:00,617086,268,13461,0.3617909252643585,0.9180000305175782,0.6220000076293946,68,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Giorgos Masouras,27938,2025-02-15 14:30:00,617087,268,13461,0.31707963347435,0.975999984741211,0.62,68,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Ibrahima Sissoko,27938,2025-02-15 14:30:00,617067,268,6904,0.0746353417634964,0.94,0.4929999923706055,25,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Ibrahima Sissoko,27938,2025-02-15 14:30:00,617081,268,6904,0.03206774219870567,0.78,0.54,60,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Ibrahima Sissoko,27938,2025-02-15 14:30:00,617089,268,6904,0.03390089049935341,0.794000015258789,0.27399999618530274,77,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Matús Bero,27938,2025-02-15 14:30:00,617058,268,11983,0.4005013406276703,0.9,0.5820000076293945,0,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Matús Bero,27938,2025-02-15 14:30:00,617078,268,11983,0.0855264663696289,0.8219999694824218,0.519000015258789,52,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Philipp Hofmann,27938,2025-02-15 14:30:00,617059,268,10736,0.03436479717493057,0.9069999694824219,0.539000015258789,1,Unknown,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Philipp Hofmann,27938,2025-02-15 14:30:00,617069,268,10736,0.06372237950563431,0.955,0.6519999694824219,32,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Tim Oermann,27938,2025-02-15 14:30:00,617060,268,10862,0.016665136441588402,0.7959999847412109,0.39799999237060546,1,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Tom Krauß,27938,2025-02-15 14:30:00,617079,268,8092,0.060020387172698975,0.855,0.6859999847412109,55,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Bochum,Tom Krauß,27938,2025-02-15 14:30:00,617092,268,8092,0.01928737573325634,0.735999984741211,0.549000015258789,84,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Emre Can,27938,2025-02-15 14:30:00,617091,129,604,0.027636762708425522,0.8419999694824218,0.5840000152587891,83,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Jamie Bynoe-Gittens,27938,2025-02-15 14:30:00,617073,129,10542,0.01910800114274025,0.8369999694824218,0.7219999694824218,42,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Julian Brandt,27938,2025-02-15 14:30:00,617065,129,261,0.024954281747341156,0.7709999847412109,0.585,14,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Julian Brandt,27938,2025-02-15 14:30:00,617068,129,261,0.06024814397096634,0.8119999694824219,0.754000015258789,28,Right Foot,Direct Freekick,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Julian Brandt,27938,2025-02-15 14:30:00,617076,129,261,0.06169019266963005,0.7440000152587891,0.43400001525878906,50,Right Foot,Direct Freekick,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Julian Brandt,27938,2025-02-15 14:30:00,617077,129,261,0.11925709247589111,0.91,0.5690000152587891,51,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Maximilian Beier,27938,2025-02-15 14:30:00,617083,129,8137,0.0237872377038002,0.8019999694824219,0.6990000152587891,65,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Maximilian Beier,27938,2025-02-15 14:30:00,617090,129,8137,0.05196796730160713,0.8069999694824219,0.5429999923706055,80,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Nico Schlotterbeck,27938,2025-02-15 14:30:00,617075,129,7485,0.5658972859382629,0.970999984741211,0.5129999923706055,44,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Nico Schlotterbeck,27938,2025-02-15 14:30:00,617088,129,7485,0.034212376922369,0.8619999694824219,0.6609999847412109,72,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Pascal Groß,27938,2025-02-15 14:30:00,617063,129,239,0.08093488216400146,0.9119999694824219,0.41200000762939454,9,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Pascal Groß,27938,2025-02-15 14:30:00,617066,129,239,0.09986064583063126,0.88,0.5890000152587891,21,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Pascal Groß,27938,2025-02-15 14:30:00,617082,129,239,0.06015165522694588,0.8530000305175781,0.4809999847412109,62,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Serhou Guirassy,27938,2025-02-15 14:30:00,617064,129,3738,0.3644435703754425,0.855999984741211,0.5070000076293946,10,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Serhou Guirassy,27938,2025-02-15 14:30:00,617072,129,3738,0.3736245930194855,0.919000015258789,0.5359999847412109,40,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Serhou Guirassy,27938,2025-02-15 14:30:00,617074,129,3738,0.6731263399124146,0.965,0.47700000762939454,42,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,Borussia Dortmund,Serhou Guirassy,27938,2025-02-15 14:30:00,617084,129,3738,0.07715574651956558,0.8669999694824219,0.4,67,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 St. Pauli-Freiburg,Freiburg,Merlin Röhl,27939,2025-02-15 14:30:00,617055,135,11331,0.019398000091314316,0.7380000305175781,0.634000015258789,63,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 St. Pauli-Freiburg,Freiburg,Ritsu Doan,27939,2025-02-15 14:30:00,617048,135,8791,0.31405338644981384,0.8809999847412109,0.39299999237060546,12,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 St. Pauli-Freiburg,Freiburg,Vincenzo Grifo,27939,2025-02-15 14:30:00,617050,135,5266,0.10626525431871414,0.7980000305175782,0.6040000152587891,42,Right Foot,Direct Freekick,Missed Shot
GER-Bundesliga,2425,2025-02-15 St. Pauli-Freiburg,Freiburg,Vincenzo Grifo,27939,2025-02-15 14:30:00,617051,135,5266,0.75777667760849,0.885,0.5,45,Right Foot,Unknown,Saved Shot
GER-Bundesliga,2425,2025-02-15 St. Pauli-Freiburg,Freiburg,Vincenzo Grifo,27939,2025-02-15 14:30:00,617053,135,5266,0.0532294400036335,0.749000015258789,0.654000015258789,56,Right Foot,Direct Freekick,Saved Shot
GER-Bundesliga,2425,2025-02-15 St. Pauli-Freiburg,St. Pauli,Elias Saad,27939,2025-02-15 14:30:00,617047,288,12980,0.02977074682712555,0.879000015258789,0.750999984741211,5,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 St. Pauli-Freiburg,St. Pauli,Elias Saad,27939,2025-02-15 14:30:00,617049,288,12980,0.01157673541456461,0.6759999847412109,0.6029999923706054,35,Right Foot,Set Piece,Missed Shot
GER-Bundesliga,2425,2025-02-15 St. Pauli-Freiburg,St. Pauli,Elias Saad,27939,2025-02-15 14:30:00,617054,288,12980,0.06024950370192528,0.9069999694824219,0.6840000152587891,60,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 St. Pauli-Freiburg,St. Pauli,Jackson Irvine,27939,2025-02-15 14:30:00,617056,288,12978,0.07345251739025116,0.915,0.4420000076293945,84,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-15 St. Pauli-Freiburg,St. Pauli,Philipp Treu,27939,2025-02-15 14:30:00,617052,288,12976,0.015540794469416142,0.7319999694824219,0.3240000152587891,54,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Borussia M.Gladbach,Joe Scally,27937,2025-02-15 14:30:00,617112,130,9674,0.05702297016978264,0.8280000305175781,0.35200000762939454,68,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Borussia M.Gladbach,Lukas Ullrich,27937,2025-02-15 14:30:00,617095,130,11991,0.3642001748085022,0.9580000305175781,0.62,9,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Borussia M.Gladbach,Nathan N&#039;Goumou Minpol,27937,2025-02-15 14:30:00,617103,130,7612,0.47126713395118713,0.94,0.3659999847412109,46,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Borussia M.Gladbach,Nico Elvedi,27937,2025-02-15 14:30:00,617099,130,212,0.04852164536714554,0.925,0.5479999923706055,37,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Borussia M.Gladbach,Robin Hack,27937,2025-02-15 14:30:00,617100,130,6351,0.05773435905575752,0.8169999694824219,0.49700000762939456,38,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Borussia M.Gladbach,Robin Hack,27937,2025-02-15 14:30:00,617102,130,6351,0.061503637582063675,0.7880000305175782,0.634000015258789,46,Right Foot,Open Play,Shot On Post
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Borussia M.Gladbach,Tim Kleindienst,27937,2025-02-15 14:30:00,617098,130,6142,0.8313074111938477,0.9690000152587891,0.514000015258789,25,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Borussia M.Gladbach,Tim Kleindienst,27937,2025-02-15 14:30:00,617101,130,6142,0.022543558850884438,0.8969999694824219,0.45799999237060546,41,Unknown,From Corner,Saved Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Borussia M.Gladbach,Tim Kleindienst,27937,2025-02-15 14:30:00,617115,130,6142,0.3062595725059509,0.899000015258789,0.639000015258789,79,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Andrej Ilic,27937,2025-02-15 14:30:00,617093,240,12421,0.05797390639781952,0.909000015258789,0.4909999847412109,1,Unknown,Open Play,Saved Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Andrej Ilic,27937,2025-02-15 14:30:00,617096,240,12421,0.0346638560295105,0.9180000305175782,0.644000015258789,20,Unknown,Set Piece,Missed Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Andrej Ilic,27937,2025-02-15 14:30:00,617104,240,12421,0.09127368777990341,0.9259999847412109,0.5279999923706055,50,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Andrej Ilic,27937,2025-02-15 14:30:00,617110,240,12421,0.75777667760849,0.885,0.5,62,Right Foot,Unknown,Goal
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Benedict Hollerbach,27937,2025-02-15 14:30:00,617108,240,11981,0.09019521623849869,0.855999984741211,0.5270000076293946,54,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Benedict Hollerbach,27937,2025-02-15 14:30:00,617116,240,11981,0.054656900465488434,0.855999984741211,0.36700000762939455,85,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Danilho Doekhi,27937,2025-02-15 14:30:00,617097,240,10725,0.04337918013334274,0.9290000152587891,0.575999984741211,22,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,Union Berlin,Danilho Doekhi,27937,2025-02-15 14:30:00,617105,240,10725,0.08262935280799866,0.9080000305175782,0.4809999847412109,50,Unknown,From Corner,Missed Shot
